Genotype,Mouse,Islet,Week,Dendrite_Length,Filament_Dendrite_Volume_sum,Length/Volume,VascVolume/Volume
RipVEGFB,#7151,RipVEGFB #7151 Islet1,W1,1778.078849,95007.29688,9.606423427,5.132957533
RipVEGFB,#7151,RipVEGFB #7151 Islet1,W3,3391.605476,199818.5098,14.17440612,8.35093801
RipVEGFB,#7151,RipVEGFB #7151 Islet1,W4,3750.122995,226435,12.34883727,7.456312687
RipVEGFB,#7151,RipVEGFB #7151 Islet2,W3,2052.735165,104744,15.5378507,7.928429648
RipVEGFB,#7151,RipVEGFB #7151 Islet2,W4,2781.389822,140929.1504,21.35147831,10.81849683
RipVEGFB,#7151,RipVEGFB #7151 Islet3,W1,2661.300331,117394,23.95670214,10.56766521
RipVEGFB,#7151,RipVEGFB #7151 Islet3,W2,1887.334127,90913.05859,21.93180876,10.56457247
RipVEGFB,#7151,RipVEGFB #7151 Islet3,W3,1923.037196,99646.92847,20.14366958,10.4379406
RipVEGFB,#7151,RipVEGFB #7151 Islet3,W4,2199.903227,124864.4023,25.53066341,14.49096028
RipVEGFB,#7151,RipVEGFB #7151 Islet4,W1,1430.098542,76842.60156,23.33550115,12.53872069
RipVEGFB,#7151,RipVEGFB #7151 Islet4,W2,1518.237811,60486.5,21.084989,8.400246509
RipVEGFB,#7151,RipVEGFB #7151 Islet4,W3,1955.45323,104528,25.43287582,13.59504591
RipVEGFB,#7151,RipVEGFB #7151 Islet4,W4,2264.767918,122003.1699,26.29258394,14.16382915
RipVEGFB,#7151,RipVEGFB #7151 Islet5,W1,1025.844478,47619.89844,13.02199029,6.044832994
RipVEGFB,#7151,RipVEGFB #7151 Islet5,W2,1096.973011,44331.10156,13.13201288,5.306936368
RipVEGFB,#7151,RipVEGFB #7151 Islet5,W3,1792.335627,85553.5,17.79106406,8.492202998
RipVEGFB,#7151,RipVEGFB #7151 Islet5,W4,2228.21932,114780,21.20574949,10.92350248
RipVEGFB,#7151,RipVEGFB #7151 Islet7,W1,400.1134996,20868,11.48372171,5.989358144
RipVEGFB,#7151,RipVEGFB #7151 Islet7,W2,785.191843,43646.10156,16.92781181,9.409585694
RipVEGFB,#7151,RipVEGFB #7151 Islet7,W3,893.8645455,49213.60156,23.07835989,12.70627875
RipVEGFB,#7151,RipVEGFB #7151 Islet7,W4,1336.38348,70446.69397,33.75492621,17.7937171
RipVEGFB,#7153,RipVEGFB #7153 Islet1,W1,1132.680629,67884.89844,18.38077975,11.01614467
RipVEGFB,#7153,RipVEGFB #7153 Islet1,W2,1487.655634,82991,21.3276528,11.89793654
RipVEGFB,#7153,RipVEGFB #7153 Islet1,W3,2004.43592,99927,19.83971492,9.890678835
RipVEGFB,#7153,RipVEGFB #7153 Islet1,W4,2066.142289,117607,21.03913452,11.97569744
RipVEGFB,#7153,RipVEGFB #7153 Islet3,W1,1310.144477,63419.30078,18.17268145,8.796730219
RipVEGFB,#7153,RipVEGFB #7153 Islet3,W2,1510.122036,80969.79688,19.19456592,10.29175171
RipVEGFB,#7153,RipVEGFB #7153 Islet3,W3,2218.444057,105131,46.22772997,21.90709954
RipVEGFB,#7153,RipVEGFB #7153 Islet3,W4,2115.714227,98713.20313,28.85117804,13.46113838
RipVEGFB,#7153,RipVEGFB #7153 Islet5,W2,2123.750133,108785,22.43050118,11.48959114
RipVEGFB,#7153,RipVEGFB #7153 Islet5,W3,2809.535374,154477,28.89381629,15.88671957
RipVEGFB,#7153,RipVEGFB #7153 Islet6,W1,2127.260388,97579.70313,10.32571978,4.736517805
RipVEGFB,#7153,RipVEGFB #7153 Islet6,W2,2449.052709,109340.1035,11.37077293,5.076581181
RipVEGFB,#7153,RipVEGFB #7153 Islet6,W3,3151.119162,175522,18.12145485,10.09391849
RipVEGFB,#7153,RipVEGFB #7153 Islet6,W4,4803.461753,231703.0051,19.38333294,9.349874572
RipVEGFB,#7154,RipVEGFB #7154 Islet1,W1,2331.285497,117003,4.41778464,2.217206159
RipVEGFB,#7154,RipVEGFB #7154 Islet1,W2,3471.420562,175980.0726,6.794435701,3.444368858
RipVEGFB,#7154,RipVEGFB #7154 Islet1,W3,3489.918473,217404.7695,6.623691643,4.12623437
RipVEGFB,#7154,RipVEGFB #7154 Islet1,W4,4268.8478,227704.2883,8.582870682,4.578182573
RipVEGFB,#7154,RipVEGFB #7154 Islet2,W1,2198.968278,115515,22.57712981,11.86009446
RipVEGFB,#7154,RipVEGFB #7154 Islet2,W2,2390.678276,117439.73,16.10080065,7.909360699
RipVEGFB,#7154,RipVEGFB #7154 Islet2,W3,2296.177217,121805.1904,19.65756845,10.42773985
RipVEGFB,#7154,RipVEGFB #7154 Islet2,W4,2508.896768,134461.5977,19.46730232,10.43328927
RipVEGFB,#7154,RipVEGFB #7154 Islet3,W1,1761.927873,83436.5091,14.58124076,6.904980881
RipVEGFB,#7154,RipVEGFB #7154 Islet3,W2,2366.228706,127871,14.00212896,7.566750532
RipVEGFB,#7154,RipVEGFB #7154 Islet3,W3,2821.968901,154029,17.33792177,9.463402488
RipVEGFB,#7154,RipVEGFB #7154 Islet3,W4,2637.504174,142624.1992,8.64425214,4.674417396
RipVEGFB,#7154,RipVEGFB #7154 Islet5,W1,3155.436781,162826.5536,30.65088694,15.81644201
RipVEGFB,#7154,RipVEGFB #7154 Islet5,W2,2655.299926,120990.9454,34.85416298,15.8815887
RipVEGFB,#7154,RipVEGFB #7154 Islet5,W3,3203.327986,167016,27.3279471,14.2483206
RipVEGFB,#7154,RipVEGFB #7154 Islet5,W4,4780.296924,229546,31.81064475,15.27521486
RipVEGFB,#7155,RipVEGFB #7155 Islet1,W1,328.0030901,14064.59961,11.91112775,5.107428793
RipVEGFB,#7155,RipVEGFB #7155 Islet1,W2,548.8189825,24970.19922,17.54457164,7.982439802
RipVEGFB,#7155,RipVEGFB #7155 Islet1,W3,314.228096,13653.7002,10.37666115,4.508820889
RipVEGFB,#7155,RipVEGFB #7155 Islet1,W4,895.5700488,41929.69922,32.80918777,15.36093549
RipVEGFB,#7155,RipVEGFB #7155 Islet3,W1,1903.93469,110222,17.95300822,10.39330016
RipVEGFB,#7155,RipVEGFB #7155 Islet3,W2,2096.733892,110605.2988,16.17907027,8.534659113
RipVEGFB,#7155,RipVEGFB #7155 Islet3,W3,1979.942538,113274.7988,14.50576163,8.298913727
RipVEGFB,#7155,RipVEGFB #7155 Islet3,W4,3425.415668,181362.1602,25.15211543,13.31704654
RT2.RipVEGFB,#79,RT2.RipVEGFB #79 Islet1,W1,69.77240086,5387.060059,0.818651048,0.632072612
RT2.RipVEGFB,#79,RT2.RipVEGFB #79 Islet1,W2,1417.635337,74017.39844,14.85460148,7.755865894
RT2.RipVEGFB,#79,RT2.RipVEGFB #79 Islet1,W3,1759.644193,93498.89844,15.09806346,8.022373543
RT2.RipVEGFB,#79,RT2.RipVEGFB #79 Islet1,W4,2722.822288,163692,18.79889967,11.30161707
RT2.RipVEGFB,#79,RT2.RipVEGFB #79 Islet2,W1,1274.962753,61187.5,13.96062157,6.699925394
RT2.RipVEGFB,#79,RT2.RipVEGFB #79 Islet2,W2,1746.024891,102709,15.46432124,9.096805997
RT2.RipVEGFB,#79,RT2.RipVEGFB #79 Islet2,W3,1476.997468,80898.29688,16.68454027,9.138478039
RT2.RipVEGFB,#79,RT2.RipVEGFB #79 Islet2,W4,1905.657112,114120,17.10462731,10.24308128
RT2.RipVEGFB,#79,RT2.RipVEGFB #79 Islet3,W1,1979.281898,95271.20313,23.45009767,11.28752312
